_id,Datum,Standort,Parameter,Intervall,Einheit,Wert,Status
1,2026-01-01T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-2.57,provisorisch
2,2026-01-01T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,1.3,provisorisch
3,2026-01-01T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,941.89,provisorisch
4,2026-01-01T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
5,2026-01-01T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,-1.97,provisorisch
6,2026-01-01T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,2.47,provisorisch
7,2026-01-01T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,962.78,provisorisch
8,2026-01-01T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.0,provisorisch
9,2026-01-01T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,-1.05,provisorisch
10,2026-01-01T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,2.79,provisorisch
11,2026-01-01T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,965.43,provisorisch
12,2026-01-01T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.0,provisorisch
13,2026-01-01T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,68.82,provisorisch
14,2026-01-01T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-1.42,provisorisch
15,2026-01-01T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,2.68,provisorisch
16,2026-01-01T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,962.72,provisorisch
17,2026-01-02T00:00+0100,Zch_Heubeeribüel,T,d1,°C,0.12,provisorisch
18,2026-01-02T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,1.74,provisorisch
19,2026-01-02T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,934.82,provisorisch
20,2026-01-02T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,111.68,provisorisch
21,2026-01-02T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,1.19,provisorisch
22,2026-01-02T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,3.38,provisorisch
23,2026-01-02T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,955.39,provisorisch
24,2026-01-02T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,152.1,provisorisch
25,2026-01-02T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,1.9,provisorisch
26,2026-01-02T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,3.81,provisorisch
27,2026-01-02T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,958.0,provisorisch
28,2026-01-02T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,123.1,provisorisch
29,2026-01-02T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,18.62,provisorisch
30,2026-01-02T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,1.79,provisorisch
31,2026-01-02T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.59,provisorisch
32,2026-01-02T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,955.37,provisorisch
33,2026-01-03T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-2.46,provisorisch
34,2026-01-03T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,-1.26,provisorisch
35,2026-01-03T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,936.83,provisorisch
36,2026-01-03T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
37,2026-01-03T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,-0.75,provisorisch
38,2026-01-03T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,0.32,provisorisch
39,2026-01-03T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,957.63,provisorisch
40,2026-01-03T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,12.33,provisorisch
41,2026-01-03T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,-0.03,provisorisch
42,2026-01-03T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,0.89,provisorisch
43,2026-01-03T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,960.24,provisorisch
44,2026-01-03T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,2.55,provisorisch
45,2026-01-03T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,57.63,provisorisch
46,2026-01-03T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-0.36,provisorisch
47,2026-01-03T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,0.68,provisorisch
48,2026-01-03T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,957.57,provisorisch
49,2026-01-04T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-4.71,provisorisch
50,2026-01-04T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,-2.71,provisorisch
51,2026-01-04T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,940.43,provisorisch
52,2026-01-04T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
53,2026-01-04T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,-3.45,provisorisch
54,2026-01-04T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,-1.0,provisorisch
55,2026-01-04T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,961.41,provisorisch
56,2026-01-04T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.0,provisorisch
57,2026-01-04T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,-2.38,provisorisch
58,2026-01-04T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,-0.49,provisorisch
59,2026-01-04T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,964.06,provisorisch
60,2026-01-04T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.0,provisorisch
61,2026-01-04T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,74.23,provisorisch
62,2026-01-04T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-2.87,provisorisch
63,2026-01-04T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,-0.89,provisorisch
64,2026-01-04T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,961.27,provisorisch
65,2026-01-05T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-5.84,provisorisch
66,2026-01-05T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,-5.1,provisorisch
67,2026-01-05T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,941.14,provisorisch
68,2026-01-05T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
69,2026-01-05T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,-3.85,provisorisch
70,2026-01-05T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,-2.72,provisorisch
71,2026-01-05T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,962.26,provisorisch
72,2026-01-05T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.0,provisorisch
73,2026-01-05T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,-3.04,provisorisch
74,2026-01-05T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,-2.1,provisorisch
75,2026-01-05T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,964.91,provisorisch
76,2026-01-05T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.0,provisorisch
77,2026-01-05T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,36.89,provisorisch
78,2026-01-05T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-3.35,provisorisch
79,2026-01-05T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,-2.34,provisorisch
80,2026-01-05T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,962.1,provisorisch
81,2026-01-06T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-7.05,provisorisch
82,2026-01-06T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,-5.29,provisorisch
83,2026-01-06T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,943.32,provisorisch
84,2026-01-06T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,4.77,provisorisch
85,2026-01-06T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,-5.89,provisorisch
86,2026-01-06T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,-3.5,provisorisch
87,2026-01-06T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,964.7,provisorisch
88,2026-01-06T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,5.78,provisorisch
89,2026-01-06T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,-4.51,provisorisch
